0.0187,0.0059,0.0981,0.0607,0.0204,0.0149,0.0076,0.3675,0.0067,0.0263,0.0081,0.0684,0.07,0.3435,0.0067,0.0217,0.021,0.0277,0.0183,0.0135,0.0342,0.0953,0.0343,0.0171,0.0132,0.0763,0.0229,0.4513,0.0056,0.0227,0.0211,0.0051,0.0275,0.0205,0.0321,0.0066,0.0635,0.0589,0.0322,0.02,0.0917,0.0053,0.0125,0.0069,0.0914,0,0.0616,0.1114,0.0064,0.0075,0.0126,1.2655,0.0466,0.0625,0.0263,0.1452,0.026,0.0203,0.0313,0.0127,0.0068,0.1145,0.0141,0.0085,0.0076,0.034,0.0303,0.0146,0.0064,0.068,0.0068,0.0145,0.0403,0.0065,0.0338,0.1484,0.0066,0.0941,0.1436,0.0138,0.0134,0.0124,0.0602,0.0212,0.0193,0.0254,0.0348,0.0147,0.0363,0.0063,0.0563,0.007,0.0067,0.1938,0.0262,0.0066,0.0145,0.0404,0.292,0.0463,0.013,0.0063,0.4519,0.0065,0.0063,0.0249,0.0966,0.0126,0.0132,0.0129,0.0416,0.0193,0.0066,0.0202,0.0111,0.0375,0.0062,0.007,1.4587,0.0263,0.0073,0.0194,0.3455,0.0061,0.0114,0.0713,0.0195,0.0066,0.145,0.0201,0.0501,0.042,0.044,0.4981,0.0231,0.1423,0.0069,0.0129,0.0159,0.8737,0.0079,0.0224,0.2022,0.0064,0.0606,0.0141,0.0063,0.0686,0.0066,0.0554,0.0265,0.7857,0.0256,0.0114,0.4099,0.0209,0.1511,0.0082,0.0151,0.0273,0.0342,0.0072,0.0061,0.0138,0.1091,0.028,0.0198,0.014,0.0139,0.0882,0.07,0.0146,0.0069,0.0898,0.0158,0.0992,0.0064,0.0079,0.1015,0.0206,0.0188,0.0423,0.0516,0.0586,0.0245,0.0056,0.0137,0.0068,0.0578,0.1553,0.0073,0.0391,0.4357,0.0546,0.031,0.007,0.0077,0.0072,0.0213,0.0973,0.0468,0.0257,0.0681,0.0443,0.0635,0.007,0.3077,0.0122,0.8197,0.1043,0.0058,0.0068,0.0172,0.0285,0.0174,0.0079,0.0067,0.0131,0.0389,0.0063,0.0272,0.0242,0.0126,0.0131,0.0153,0.1029,0.068,0.0318,0.0137,0.0195,0.3144,0.0246,0.0063,0.0144,0.0428,1.2251,0.3725,0.0131,0.0888,0.055,0.0219,0.0126,0.1064,0.0074,0.0275,0.0423,0.0279,0.0134,0.019
0.039,0.0102,0.1723,0.0972,0.0346,0.0249,0.0126,0.6798,0.0129,0.0421,0.0122,0.1185,0.1272,0.6112,0.0115,0.0355,0.0346,0.045,0.0375,0.0251,0.0563,0.1696,0.059,0.0344,0.0224,0.1309,0.0364,0.8114,0.0109,0.0324,0.0364,0.0106,0.0476,0.0349,0.0649,0.0102,0.1182,0.1028,0.0613,0.0364,0.1535,0.0131,0.0243,0.0145,0.1661,0.0616,0,0.2031,0.0127,0.0155,0.0223,2.2488,0.0875,0.1136,0.0488,0.2563,0.0493,0.0343,0.0616,0.0245,0.0131,0.2097,0.0237,0.0133,0.0111,0.0552,0.0422,0.0256,0.0124,0.1168,0.0107,0.0245,0.0705,0.0116,0.0605,0.2734,0.012,0.1666,0.243,0.0262,0.0222,0.025,0.1184,0.0324,0.0371,0.0456,0.0582,0.0221,0.0599,0.0113,0.0957,0.0138,0.0125,0.3335,0.0498,0.0099,0.0249,0.0704,0.5137,0.0839,0.0263,0.0135,0.8125,0.01,0.0111,0.0491,0.181,0.0255,0.0238,0.0244,0.0741,0.0343,0.0129,0.0381,0.0237,0.0688,0.0109,0.0107,2.6312,0.0477,0.0112,0.0382,0.6225,0.0107,0.0229,0.1315,0.0346,0.0157,0.2488,0.0342,0.0806,0.0687,0.0788,0.8984,0.0356,0.2468,0.0109,0.0253,0.0257,1.584,0.0094,0.0391,0.3728,0.0128,0.1011,0.0255,0.0123,0.1134,0.0109,0.0966,0.046,1.3959,0.0518,0.0227,0.7378,0.0389,0.2537,0.0123,0.0214,0.047,0.0578,0.0123,0.0117,0.0223,0.1911,0.0478,0.0343,0.0261,0.0226,0.1577,0.1211,0.0254,0.0116,0.1676,0.0246,0.1759,0.0115,0.0137,0.1824,0.0369,0.0382,0.0718,0.0989,0.1058,0.0441,0.0126,0.0225,0.0113,0.1075,0.2616,0.0108,0.072,0.7577,0.0921,0.0614,0.0117,0.0116,0.0114,0.0355,0.1752,0.0815,0.0457,0.1185,0.0815,0.1038,0.0127,0.538,0.0215,1.422,0.1823,0.0124,0.0133,0.0346,0.0526,0.035,0.0114,0.012,0.0274,0.0712,0.0129,0.0472,0.0477,0.0253,0.0231,0.0233,0.1669,0.1208,0.0611,0.0256,0.0376,0.5548,0.046,0.0129,0.0237,0.0756,2.1763,0.6715,0.0218,0.1564,0.0931,0.0376,0.0234,0.1851,0.0137,0.0466,0.0737,0.0501,0.0236,0.0375
0.0633,0.0249,0.3196,0.1956,0.0706,0.0428,0.0234,1.259,0.0182,0.0891,0.0258,0.2309,0.2395,1.1453,0.0239,0.0681,0.0649,0.0884,0.0637,0.0447,0.1104,0.3047,0.114,0.0674,0.0454,0.2735,0.0602,1.5382,0.0236,0.0663,0.0647,0.0235,0.0871,0.0624,0.1105,0.0215,0.2206,0.2071,0.1143,0.0682,0.2911,0.0232,0.0446,0.0242,0.3044,0.1114,0.2031,0,0.0215,0.0236,0.0421,4.2407,0.1546,0.1952,0.0927,0.4739,0.0877,0.065,0.1104,0.0449,0.0214,0.3917,0.0442,0.0232,0.0212,0.1143,0.089,0.0419,0.0226,0.2222,0.0212,0.0422,0.136,0.0239,0.1097,0.5179,0.0235,0.3125,0.4555,0.0482,0.0425,0.0457,0.2287,0.0684,0.0694,0.0888,0.1091,0.0467,0.1129,0.0224,0.1754,0.0213,0.0231,0.639,0.087,0.0207,0.0469,0.1357,0.964,0.1541,0.0422,0.0222,1.4944,0.0204,0.0232,0.0915,0.3353,0.0476,0.0496,0.0427,0.1349,0.0676,0.0229,0.0632,0.0445,0.1335,0.0194,0.0224,4.9765,0.0881,0.0233,0.0697,1.1668,0.0214,0.05,0.2366,0.0657,0.0253,0.4735,0.0686,0.1559,0.1295,0.1539,1.6636,0.067,0.4834,0.0249,0.0439,0.0446,2.973,0.0213,0.0676,0.7006,0.0246,0.1976,0.041,0.0236,0.2231,0.0233,0.1742,0.0863,2.6024,0.0969,0.0448,1.3885,0.0671,0.4978,0.0229,0.0485,0.086,0.1118,0.022,0.0209,0.0444,0.3702,0.0891,0.0645,0.0471,0.0449,0.304,0.2445,0.0425,0.0242,0.3159,0.048,0.3166,0.024,0.0226,0.3519,0.0632,0.0705,0.1303,0.1878,0.1998,0.0886,0.0225,0.0473,0.0208,0.1945,0.4885,0.0231,0.1285,1.4513,0.1814,0.1133,0.0216,0.0256,0.0225,0.0674,0.3249,0.1582,0.0856,0.2266,0.1571,0.1985,0.0212,1.027,0.0438,2.7046,0.3578,0.0245,0.0231,0.0685,0.0883,0.0669,0.0229,0.0228,0.049,0.1239,0.0202,0.087,0.0908,0.045,0.0396,0.0471,0.33,0.2225,0.1095,0.0444,0.0683,1.0357,0.0888,0.0215,0.046,0.1331,4.1081,1.2476,0.0421,0.2842,0.1816,0.0707,0.0457,0.3519,0.0238,0.0876,0.1297,0.0941,0.0419,0.0652
0.0036,0.0013,0.0215,0.0139,0.0037,0.0029,0.0016,0.074,0.0016,0.0063,0.0009,0.016,0.014,0.0665,0.0012,0.0039,0.0054,0.0048,0.0041,0.0021,0.0071,0.018,0.0072,0.0051,0.0018,0.016,0.0031,0.091,0.0016,0.0035,0.0042,0.0017,0.0047,0.004,0.0062,0.0007,0.0119,0.0123,0.0062,0.0048,0.0182,0.0013,0.0026,0.0013,0.0203,0.0064,0.0127,0.0215,0,0.0012,0.0023,0.2538,0.0109,0.0112,0.0053,0.0268,0.0059,0.0038,0.0082,0.0031,0.0009,0.02,0.0028,0.0016,0.0017,0.0059,0.0052,0.0021,0.0008,0.0115,0.0009,0.0047,0.0079,0.0015,0.0061,0.0318,0.0017,0.0174,0.0262,0.0027,0.0024,0.0028,0.0134,0.005,0.0055,0.0052,0.0056,0.0023,0.0064,0.0013,0.012,0.0012,0.001,0.0377,0.0052,0.0016,0.0026,0.0067,0.0618,0.0086,0.002,0.0012,0.0867,0.0011,0.0016,0.0067,0.021,0.0029,0.003,0.0022,0.007,0.0059,0.0009,0.0039,0.0044,0.0087,0.0011,0.0009,0.2986,0.005,0.0015,0.0039,0.0654,0.0016,0.0038,0.0139,0.0042,0.0017,0.0282,0.0041,0.0079,0.0072,0.0089,0.1038,0.0039,0.0283,0.0017,0.003,0.0027,0.1819,0.0015,0.0034,0.0383,0.0017,0.0132,0.0022,0.0012,0.0127,0.0016,0.0095,0.0056,0.1513,0.004,0.0024,0.0839,0.004,0.028,0.0013,0.0028,0.0065,0.0075,0.0015,0.0015,0.0036,0.0214,0.0055,0.0041,0.0033,0.0021,0.0164,0.0133,0.0026,0.0009,0.0185,0.0031,0.0207,0.0014,0.0009,0.0203,0.0047,0.0045,0.007,0.0114,0.0107,0.005,0.0019,0.0026,0.0019,0.0111,0.0304,0.0012,0.0074,0.0905,0.0112,0.0074,0.0017,0.001,0.0011,0.0032,0.0189,0.0103,0.0042,0.0135,0.0077,0.0126,0.0013,0.0639,0.0029,0.1646,0.0212,0.0017,0.0011,0.0045,0.0051,0.0034,0.0017,0.0011,0.0032,0.0082,0.0013,0.0048,0.0058,0.0028,0.0026,0.0026,0.0206,0.0136,0.0049,0.0032,0.0036,0.0601,0.004,0.0015,0.002,0.0075,0.2469,0.0724,0.0032,0.0172,0.012,0.004,0.0025,0.021,0.0019,0.0057,0.008,0.005,0.002,0.0042
0.003,0.0014,0.0217,0.0138,0.0038,0.0035,0.0012,0.0787,0.0019,0.0055,0.0016,0.0138,0.0153,0.0746,0.0016,0.0043,0.0037,0.0043,0.0044,0.0024,0.0086,0.0208,0.0079,0.0052,0.0019,0.0178,0.0042,0.0938,0.0013,0.0047,0.0048,0.0014,0.0061,0.0056,0.0079,0.0015,0.0159,0.0135,0.0073,0.0033,0.0167,0.0017,0.0026,0.0013,0.0195,0.0075,0.0155,0.0236,0.0012,0,0.0024,0.2657,0.0112,0.0118,0.0064,0.0313,0.0062,0.0043,0.0081,0.0035,0.0012,0.023,0.003,0.0012,0.0017,0.0072,0.0061,0.0034,0.0014,0.0125,0.0015,0.0024,0.0082,0.0015,0.0066,0.0288,0.0011,0.0181,0.0291,0.003,0.0024,0.0024,0.0145,0.0039,0.0039,0.0053,0.0075,0.0029,0.0061,0.0023,0.0096,0.0011,0.0015,0.0404,0.0065,0.0011,0.0027,0.009,0.0578,0.0092,0.0024,0.0013,0.0932,0.001,0.001,0.007,0.0208,0.0033,0.0022,0.0031,0.0089,0.0046,0.0018,0.0033,0.0036,0.0072,0.0008,0.002,0.3065,0.005,0.0011,0.0037,0.0729,0.001,0.0029,0.0148,0.0041,0.0011,0.024,0.0033,0.0102,0.0077,0.0093,0.1022,0.0037,0.0276,0.0009,0.0033,0.0032,0.1782,0.0017,0.0032,0.041,0.0018,0.0122,0.0024,0.0017,0.0128,0.0012,0.0109,0.0044,0.1621,0.0054,0.0025,0.0869,0.0042,0.0296,0.0015,0.0017,0.0052,0.0065,0.0011,0.0013,0.0035,0.023,0.0053,0.0042,0.0016,0.0025,0.0175,0.0142,0.0024,0.0005,0.0173,0.0033,0.0178,0.0017,0.0006,0.0233,0.0037,0.0041,0.0084,0.01,0.0121,0.0065,0.0014,0.0022,0.0017,0.013,0.0311,0.0014,0.0093,0.0854,0.0099,0.0067,0.0024,0.0012,0.0012,0.0036,0.0192,0.0095,0.0051,0.014,0.0081,0.013,0.0019,0.0613,0.0041,0.1686,0.0236,0.0017,0.0018,0.0039,0.004,0.0043,0.0014,0.0012,0.0021,0.0074,0.0015,0.0049,0.0049,0.0027,0.0025,0.0024,0.0198,0.0142,0.0072,0.0031,0.0043,0.0653,0.0047,0.0012,0.0024,0.0083,0.2553,0.0789,0.002,0.0171,0.0117,0.004,0.0024,0.0212,0.0015,0.0057,0.0078,0.0051,0.0022,0.0039
0.0095,0.0032,0.0395,0.0254,0.0085,0.0051,0.0027,0.1486,0.0032,0.0092,0.0018,0.0244,0.0303,0.1325,0.0025,0.0082,0.0088,0.0119,0.0079,0.0052,0.0137,0.04,0.0131,0.0076,0.0062,0.0302,0.0101,0.1784,0.0023,0.0087,0.0079,0.0022,0.0124,0.0085,0.012,0.0023,0.0284,0.0251,0.0148,0.0091,0.0318,0.0024,0.0053,0.0023,0.038,0.0126,0.0223,0.0421,0.0023,0.0024,0,0.5162,0.0211,0.0235,0.0108,0.0557,0.0117,0.008,0.0139,0.0052,0.0039,0.0513,0.0046,0.002,0.0034,0.0128,0.0117,0.0056,0.0028,0.0252,0.0033,0.0041,0.0159,0.0033,0.013,0.0601,0.0027,0.0384,0.0547,0.005,0.0053,0.005,0.0271,0.007,0.0083,0.0098,0.0109,0.0076,0.0138,0.0029,0.0186,0.0024,0.0023,0.0768,0.0104,0.0026,0.0047,0.0133,0.1161,0.0196,0.005,0.0016,0.1787,0.0028,0.0022,0.0106,0.0368,0.005,0.0049,0.0064,0.0147,0.0079,0.0024,0.0078,0.0064,0.0145,0.0032,0.0027,0.593,0.0122,0.0037,0.0092,0.1394,0.0026,0.005,0.0295,0.0072,0.0029,0.0587,0.0096,0.0188,0.0152,0.0205,0.2003,0.0088,0.0572,0.0028,0.0055,0.0057,0.3612,0.0029,0.0079,0.0865,0.0026,0.0248,0.0047,0.0023,0.0242,0.0027,0.0237,0.011,0.3118,0.0104,0.0044,0.1686,0.0078,0.0576,0.0028,0.0062,0.0109,0.0141,0.0032,0.002,0.0054,0.0446,0.0104,0.0098,0.0058,0.0059,0.0376,0.0334,0.0056,0.0026,0.0341,0.005,0.0396,0.0019,0.003,0.0437,0.0071,0.0083,0.0177,0.0205,0.0206,0.0124,0.0022,0.0056,0.0036,0.0294,0.0575,0.0023,0.0157,0.1747,0.0229,0.0127,0.0024,0.0026,0.0025,0.0064,0.0363,0.0169,0.0098,0.027,0.0199,0.0236,0.0022,0.1207,0.0048,0.3217,0.0431,0.0034,0.003,0.008,0.0098,0.0084,0.0026,0.003,0.0065,0.0155,0.0027,0.0116,0.0113,0.0056,0.0056,0.0044,0.0404,0.026,0.0138,0.0049,0.0075,0.1201,0.012,0.0022,0.0046,0.0137,0.4918,0.1538,0.005,0.0319,0.0214,0.0081,0.0052,0.0391,0.0029,0.0128,0.0157,0.0108,0.0051,0.0067
0.7541,0.2574,3.7201,2.2182,0.7618,0.5062,0.262,14.659,0.2529,1.0116,0.2547,2.5335,2.7556,13.387,0.2578,0.7575,0.7567,1.0173,0.7694,0.5083,1.2784,3.5327,1.2753,0.7558,0.5087,3.0095,0.7631,18.054,0.2582,0.7551,0.7416,0.2549,1.0317,0.7704,1.2811,0.2507,2.5172,2.2936,1.2712,0.7669,3.2704,0.2688,0.4999,0.2646,3.4932,1.2655,2.2488,4.2407,0.2538,0.2657,0.5162,0,1.7768,2.2647,1.0307,5.4883,1.0145,0.7709,1.2592,0.5081,0.2564,4.488,0.5158,0.2571,0.2566,1.2611,1.0169,0.5066,0.2534,2.5415,0.2456,0.5154,1.5319,0.2562,1.2692,5.9491,0.2589,3.5221,5.2032,0.5137,0.5122,0.519,2.5017,0.7737,0.7663,1.0023,1.2623,0.5139,1.2777,0.2543,2.0024,0.2515,0.2535,7.3286,1.0295,0.2611,0.5191,1.5211,11.181,1.7722,0.5136,0.2678,17.61,0.2561,0.255,1.031,3.7915,0.5076,0.5067,0.5151,1.5301,0.7631,0.2503,0.7822,0.5153,1.5312,0.2503,0.2613,62.535,1.022,0.2574,0.7721,13.587,0.2575,0.5174,2.7833,0.7677,0.2576,5.4567,0.7724,1.7614,1.5185,1.7777,19.835,0.7766,5.4211,0.2523,0.5145,0.5164,35.814,0.2551,0.7742,8.0776,0.2592,2.2918,0.5024,0.2514,2.5092,0.2532,2.0261,1.0059,31.375,1.0274,0.5119,16.295,0.7534,5.6686,0.2532,0.523,1.0118,1.2824,0.2649,0.2555,0.5122,4.2501,1.0249,0.7656,0.5218,0.5042,3.501,2.7441,0.5134,0.2613,3.5008,0.5083,3.7308,0.258,0.2561,3.9657,0.7606,0.7547,1.5304,2.0363,2.2827,1.0291,0.2628,0.5158,0.2559,2.2898,5.7109,0.2518,1.5289,16.947,2.028,1.2805,0.263,0.2616,0.2552,0.7579,3.7581,1.782,1.0217,2.5053,1.7683,2.2653,0.2514,11.857,0.5119,32.645,4.0037,0.2643,0.2556,0.7644,1.0047,0.7625,0.2512,0.2626,0.5072,1.5204,0.2521,1.0086,1.0269,0.5122,0.5004,0.5118,3.7649,2.5197,1.2571,0.51,0.7568,12.095,1.0241,0.2565,0.5112,1.5364,51.05,14.544,0.5005,3.2878,2.0355,0.7669,0.5101,4.0014,0.2672,1.0152,1.5093,1.0261,0.5023,0.7616
0.0284,0.0091,0.1351,0.0838,0.0273,0.02,0.0078,0.5216,0.0097,0.0348,0.0102,0.0915,0.1014,0.4931,0.0089,0.0285,0.0264,0.0353,0.0273,0.0184,0.0484,0.1238,0.0457,0.0297,0.0202,0.1102,0.0289,0.6495,0.0092,0.0284,0.0289,0.0088,0.0351,0.0275,0.0507,0.01,0.0922,0.0868,0.046,0.028,0.1219,0.0102,0.0199,0.0087,0.1244,0.0466,0.0875,0.1546,0.0109,0.0112,0.0211,1.7768,0,0.0827,0.0389,0.1918,0.0379,0.0303,0.0439,0.0202,0.0093,0.1673,0.0199,0.0102,0.0086,0.0466,0.0344,0.0213,0.0095,0.0883,0.0092,0.0174,0.0567,0.0103,0.0447,0.2124,0.0101,0.1258,0.1885,0.0193,0.0192,0.0183,0.0877,0.0291,0.028,0.0379,0.0479,0.0189,0.0495,0.0083,0.0718,0.0115,0.0105,0.2678,0.0377,0.0092,0.0194,0.0563,0.4064,0.0644,0.0194,0.0093,0.63,0.0089,0.0111,0.0389,0.1357,0.0182,0.0178,0.0187,0.0521,0.0291,0.0103,0.0276,0.0169,0.0558,0.0096,0.0095,2.0552,0.036,0.0089,0.0295,0.504,0.009,0.0174,0.1043,0.0276,0.0093,0.1942,0.0272,0.0667,0.0573,0.0668,0.7038,0.0308,0.1984,0.0098,0.0207,0.0201,1.239,0.0095,0.0288,0.2913,0.0108,0.0839,0.0198,0.0088,0.0926,0.0099,0.0767,0.0366,1.0984,0.0381,0.0208,0.5834,0.0286,0.2037,0.0106,0.0197,0.0375,0.0481,0.0096,0.009,0.0185,0.1597,0.0384,0.0259,0.018,0.0177,0.1311,0.0991,0.0209,0.0107,0.1304,0.0199,0.1401,0.0101,0.0079,0.1505,0.0298,0.0278,0.0588,0.0739,0.0845,0.0378,0.0091,0.0179,0.0097,0.0878,0.2099,0.0094,0.0601,0.6037,0.078,0.0483,0.0093,0.0096,0.0095,0.0297,0.1408,0.0708,0.0383,0.0924,0.0622,0.0838,0.0096,0.4361,0.0174,1.1405,0.1449,0.0085,0.0097,0.0272,0.0351,0.028,0.0092,0.0102,0.0169,0.0524,0.0089,0.0384,0.0361,0.0179,0.0177,0.0197,0.1359,0.0987,0.0466,0.019,0.0261,0.4383,0.0396,0.0092,0.0207,0.0564,1.7152,0.5253,0.0186,0.1179,0.0761,0.0292,0.0196,0.1417,0.0092,0.0404,0.0541,0.0404,0.0186,0.0302
0.0358,0.0111,0.1734,0.1016,0.0365,0.022,0.0117,0.6627,0.0112,0.0452,0.0113,0.1233,0.1345,0.6145,0.0106,0.0366,0.0372,0.0469,0.0335,0.0246,0.0592,0.1715,0.0598,0.0359,0.0234,0.1382,0.0374,0.8266,0.0099,0.0326,0.0358,0.0118,0.0511,0.0345,0.0588,0.0132,0.1158,0.1056,0.0582,0.0352,0.1603,0.0123,0.0208,0.014,0.1611,0.0625,0.1136,0.1952,0.0112,0.0118,0.0235,2.2647,0.0827,0,0.0504,0.2545,0.0494,0.0367,0.0592,0.0246,0.0133,0.2129,0.0224,0.0104,0.0113,0.0599,0.0477,0.0233,0.0113,0.1155,0.0133,0.0236,0.0696,0.0116,0.0596,0.2737,0.0129,0.1569,0.2406,0.0242,0.0228,0.0278,0.1167,0.0358,0.035,0.0444,0.0603,0.0221,0.0614,0.0121,0.0933,0.0131,0.0114,0.3444,0.0507,0.0108,0.025,0.0715,0.508,0.0809,0.0236,0.0134,0.812,0.0114,0.0115,0.0516,0.1831,0.0261,0.022,0.0254,0.0706,0.0343,0.0125,0.0384,0.0249,0.0691,0.0126,0.0128,2.6436,0.0481,0.0114,0.0388,0.6262,0.0116,0.0248,0.1296,0.0332,0.0141,0.2534,0.0381,0.0823,0.0699,0.0838,0.92,0.0334,0.2494,0.0125,0.0234,0.0253,1.5827,0.0115,0.0367,0.3692,0.0102,0.1036,0.0266,0.0122,0.115,0.0122,0.0983,0.0476,1.3916,0.0504,0.0246,0.7418,0.0343,0.2617,0.0108,0.024,0.05,0.0604,0.0121,0.0119,0.0251,0.1997,0.0453,0.0347,0.0251,0.0245,0.1649,0.1291,0.0235,0.0145,0.1586,0.0231,0.1709,0.0116,0.0118,0.1819,0.0368,0.0358,0.0706,0.0983,0.1121,0.0463,0.0132,0.0254,0.0138,0.1138,0.2662,0.0101,0.0746,0.7719,0.0971,0.0619,0.0118,0.0122,0.0138,0.0353,0.1796,0.0849,0.0519,0.1109,0.0846,0.1122,0.0121,0.5429,0.0229,1.4602,0.1853,0.0105,0.0134,0.0379,0.0468,0.0327,0.0107,0.012,0.0234,0.0746,0.0122,0.0493,0.0498,0.0225,0.0242,0.0247,0.1761,0.119,0.0579,0.0236,0.0365,0.5612,0.0481,0.0118,0.0228,0.0733,2.1909,0.672,0.0218,0.1608,0.0908,0.0383,0.0207,0.1928,0.0131,0.0481,0.0759,0.0455,0.0243,0.0365
0.014,0.0054,0.0834,0.0461,0.0143,0.0101,0.0054,0.3001,0.0052,0.0216,0.006,0.0537,0.0557,0.2801,0.0056,0.0161,0.0167,0.0199,0.0184,0.0093,0.0287,0.0754,0.0266,0.0164,0.0101,0.0628,0.0154,0.367,0.0049,0.015,0.0142,0.0055,0.0213,0.0177,0.028,0.0042,0.0563,0.0496,0.029,0.017,0.0709,0.0057,0.0095,0.0051,0.0752,0.0263,0.0488,0.0927,0.0053,0.0064,0.0108,1.0307,0.0389,0.0504,0,0.1228,0.0215,0.0152,0.0278,0.0094,0.0043,0.0915,0.0103,0.0063,0.0053,0.0281,0.0218,0.0101,0.0067,0.0491,0.0054,0.0105,0.029,0.0054,0.0263,0.1229,0.0049,0.0754,0.114,0.0119,0.011,0.0108,0.0522,0.0155,0.0162,0.0214,0.0271,0.0118,0.0274,0.0062,0.041,0.0055,0.006,0.1537,0.0198,0.006,0.0105,0.0334,0.233,0.0367,0.0115,0.0057,0.3574,0.0065,0.0067,0.0232,0.0844,0.0109,0.0115,0.0093,0.0313,0.0174,0.0055,0.0186,0.0131,0.0299,0.0062,0.0045,1.1846,0.0214,0.0055,0.0187,0.2864,0.005,0.0114,0.0615,0.0171,0.0058,0.1194,0.0142,0.0394,0.0287,0.0373,0.3949,0.0167,0.1134,0.007,0.0113,0.0105,0.7161,0.0045,0.0177,0.1685,0.0062,0.0505,0.0113,0.0047,0.0549,0.0052,0.0424,0.0234,0.6305,0.0215,0.0112,0.3412,0.0151,0.118,0.0042,0.0109,0.0209,0.0287,0.0054,0.0067,0.0123,0.0911,0.0208,0.0161,0.0107,0.0094,0.0727,0.0598,0.0105,0.0058,0.0694,0.0097,0.0768,0.0052,0.0053,0.0834,0.0157,0.0148,0.0347,0.0416,0.0471,0.0195,0.0063,0.012,0.0059,0.0502,0.1217,0.0047,0.0325,0.344,0.0407,0.0289,0.0062,0.0062,0.0056,0.0157,0.0768,0.0387,0.022,0.0536,0.0365,0.0473,0.0051,0.2518,0.0134,0.6493,0.0867,0.0052,0.0043,0.0154,0.0228,0.0176,0.0046,0.0043,0.0104,0.0325,0.0055,0.0221,0.0222,0.0105,0.01,0.011,0.0835,0.0581,0.0251,0.0108,0.016,0.244,0.0224,0.0052,0.0108,0.0311,0.997,0.3099,0.0091,0.0725,0.0442,0.0162,0.0102,0.086,0.0055,0.022,0.0318,0.023,0.0128,0.0171
0.0799,0.0293,0.4177,0.2557,0.0889,0.0601,0.0299,1.5965,0.027,0.114,0.0303,0.2876,0.3029,1.4697,0.0272,0.0867,0.0883,0.1172,0.0858,0.0574,0.1376,0.3943,0.1436,0.0848,0.0615,0.3332,0.0859,1.9685,0.0278,0.0894,0.0805,0.0288,0.1164,0.0856,0.1377,0.0276,0.2826,0.2567,0.1387,0.0853,0.3728,0.0279,0.0555,0.0278,0.396,0.1452,0.2563,0.4739,0.0268,0.0313,0.0557,5.4883,0.1918,0.2545,0.1228,0,0.1138,0.0835,0.1408,0.0549,0.0309,0.5034,0.0601,0.0299,0.0307,0.1428,0.1145,0.0561,0.0282,0.2836,0.0289,0.0616,0.1609,0.0285,0.1437,0.6456,0.0279,0.3957,0.577,0.054,0.0558,0.0547,0.2905,0.0861,0.0879,0.1181,0.1449,0.0605,0.1418,0.0286,0.2278,0.028,0.0285,0.8193,0.1148,0.0278,0.0612,0.1698,1.262,0.1947,0.0579,0.0278,1.9193,0.0297,0.0301,0.1193,0.4286,0.0579,0.0558,0.0581,0.1696,0.0839,0.0284,0.0863,0.055,0.1741,0.0297,0.0294,6.3617,0.119,0.028,0.0856,1.5194,0.0304,0.058,0.3096,0.0817,0.0302,0.6126,0.0874,0.2018,0.1694,0.203,2.1464,0.0907,0.6091,0.0319,0.0598,0.0555,3.8092,0.0294,0.087,0.8818,0.0276,0.2579,0.0542,0.0273,0.2817,0.0254,0.2255,0.1158,3.3708,0.1129,0.0564,1.7895,0.083,0.6347,0.0319,0.0582,0.1141,0.145,0.0294,0.0272,0.0618,0.4703,0.1145,0.0846,0.0583,0.0589,0.3896,0.3072,0.0569,0.029,0.384,0.0583,0.4201,0.029,0.0275,0.4482,0.0857,0.0798,0.1736,0.2339,0.2573,0.1153,0.0312,0.0555,0.0284,0.2501,0.6433,0.0296,0.1767,1.8526,0.24,0.1387,0.031,0.0286,0.026,0.0836,0.4176,0.2016,0.1131,0.2853,0.1998,0.2651,0.0284,1.3154,0.0567,3.4719,0.4537,0.028,0.0291,0.0824,0.1167,0.0892,0.0289,0.0306,0.0584,0.1738,0.0307,0.1115,0.1177,0.0522,0.0571,0.0568,0.4165,0.2793,0.1414,0.0573,0.0822,1.3515,0.1145,0.0288,0.0592,0.1724,5.2815,1.5965,0.0519,0.3696,0.2258,0.0892,0.0542,0.4514,0.0326,0.1171,0.1691,0.1149,0.0551,0.0851
